Traceability Lot Code,CTE Type,Event Time,Product Description,Product Code (GTIN),Facility Name,Facility GLN,Location,Quantity,Unit,Ship To,Ship To GLN,Carrier,Payload SHA-256,Merkle Hash,Sequence #
ROM-2026-0312,harvesting,2026-03-01T06:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,Green Valley Farm,0614141000001,"Salinas, CA",500,cases,,,,33a84188c4a05f1efcae859698aedd79442694da425f2798b5a26157102aa0d0,33a84188c4a05f1efcae859698aedd79442694da425f2798b5a26157102aa0d0,1
ROM-2026-0312,cooling,2026-03-01T08:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,Green Valley Cooler,0614141000002,"Salinas, CA",480,cases,,,,0f7f2799170b2e03301632fbb75e692fbe65b62d87fab90a8700c155b6d73e66,422be91a5aa606b81847f89ea641ad943e22d36403b6dc65a547d29e36f0ae70,2
ROM-2026-0312,initial_packing,2026-03-01T12:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,Valley Fresh Packhouse,0614141000003,"Salinas, CA",460,cases,,,,fcad1d2c20a1d7490f3e9c21077b96929be11d86723933ce20b11786b44f5a95,e2dc0650082225f4163f647f3e09b780de44c7ec715df09ea22b2c03adc6a5ad,3
ROM-2026-0312,shipping,2026-03-01T14:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,Valley Fresh Packhouse,0614141000003,"Salinas, CA",440,cases,Metro Distribution Center,0614141000004,Cold Express Logistics,f881700e91591e8c54b6e443e3d20efd099f065bcf612d17603474397519de01,90d16ae117f972a839c83f736ef94c8c7665ed837803c419fbd6581981d217f9,4
ROM-2026-0312,receiving,2026-03-02T00:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,Metro Distribution Center,0614141000004,"Los Angeles, CA",420,cases,,,,2f208199feaaf495b3c8dbfd7e073ebf6033998e4a6addcd99f02b6fdbd78494,82ff8ab3b46e057e0c79a156bf96e19927a091cb0389cf9d0fe45020c236490e,5
ROM-2026-0312,shipping,2026-03-02T02:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,Metro Distribution Center,0614141000004,"Los Angeles, CA",400,cases,SuperMart Store #145,0614141000005,FreshLine Transport,c9b88053305de7d9b319bb68784cbf4a722b04895268c4fded1635ac3afc568e,396d863a2dccb8880f3e52daeaa41dbe875a78e559143ebf5b6f7b18661d203b,6
ROM-2026-0312,receiving,2026-03-02T08:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,SuperMart Store #145,0614141000005,"San Diego, CA",380,cases,,,,ca5e2b6930c3681bb992ea95078822e81e4ed445ae7014b85f52933b53ef1eee,a4d625236d8d54eba63875fbd1a281e9b30e3040ba9f5f1dd4b8ca22e6f80d94,7
ROM-2026-0312,first_land_based_receiving,2026-03-02T12:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,Pacific Import Terminal,0614141000006,"Long Beach, CA",360,cases,,,,2c4e3ed9b5b253a70156270c4f0983b91d3a5fab4709f7cfbd93392d932aaf44,40a9ea7ab7dadf6f0c9bf26ccc003b72ff9638a0691199c80be324d41d5c17e4,8
ROM-2026-0312,transformation,2026-03-02T16:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,Fresh Cut Processing,0614141000007,"Fresno, CA",340,cases,,,,f513b8caa3731001f9a02f1f4a6981dccca3414c99fa640e138bee0df4003d90,38ac44b2cb3ec89fdf67b15826a73e5a5b185e01b05f408aab8eef748cf29db6,9
ROM-2026-0312,shipping,2026-03-02T18:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,Fresh Cut Processing,0614141000007,"Fresno, CA",320,cases,Kroger DC #7218,0614141000008,Arctic Haul Inc,1c3b0b986b71a4465f6aa5b03b6a47e5123fa607444b8a7775b967e3c624358f,3f5286184cabc4095eb67e6593d68855e3a6406c28b0bc37e62f8f7e0d2b0534,10
ROM-2026-0312,receiving,2026-03-03T02:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,Kroger DC #7218,0614141000008,"Phoenix, AZ",300,cases,,,,387b93cd3414ea9faaa465f5eb5bfecb0d0c01c46f029bc93daaad57f151f30e,0f17c55a2a417b629c803d8be368f6a29c55eade9dacc8b822102246ad6a1490,11
ROM-2026-0312,shipping,2026-03-03T06:00:00Z,Romaine Lettuce Hearts 12ct,00614141000012,Kroger DC #7218,0614141000008,"Phoenix, AZ",280,cases,Kroger Store #3301,0614141000009,TempGuard Shipping,337bff162063d1d741416bfd188c5b6046f5f3b75f41723e43042dd885448292,7e421cfbdb762a902951daa9964654f683c7e7c73bb31467740cc03dcea1ee00,12
